order_id,customer_email,channel,order_date,product_ref,quantity,unit_price_eur,amount_eur
WEB-ORD-001939,manon.bernard169@email.com,app,2025-08-11 14:10:54,UC-RO-001,2,89.90,179.80
WEB-ORD-001941,louis.garcia469@email.com,app,2025-12-20 21:20:54,UC-VE-001,1,99.90,99.90
WEB-ORD-001942,manon.vincent452@email.com,web,2026-02-26 13:04:54,UC-PA-002,2,59.90,119.80
WEB-ORD-001943,camille.robert48@email.com,web,2025-09-23 17:27:54,UC-PA-004,2,54.90,109.80
WEB-ORD-001945,emma.laurent252@email.com,web,2025-11-24 14:53:54,UC-VE-001,1,99.90,99.90
WEB-ORD-001946,gabriel.moreau451@email.com,app,2026-05-11 23:15:54,UC-PA-003,1,44.90,44.90
WEB-ORD-001947,jules.robert388@email.com,web,2026-05-02 17:41:54,UC-CH-001,2,89.90,179.80
WEB-ORD-001948,hugo.dubois5@email.com,app,2026-06-06 13:12:54,UC-RO-002,1,69.90,69.90
WEB-ORD-001949,hugo.bertrand398@email.com,web,2025-09-11 22:20:54,UC-PA-003,1,44.90,44.90
WEB-ORD-001950,tom.david125@email.com,app,2025-10-21 14:29:54,UC-TS-003,2,24.90,49.80
WEB-ORD-001951,ines.laurent421@email.com,web,2025-11-20 00:17:54,UC-PA-004,1,54.90,54.90
WEB-ORD-001953,nathan.moreau309@email.com,web,2025-09-23 14:24:54,UC-PA-001,1,79.90,79.90
WEB-ORD-001954,lea.dubois276@email.com,web,2026-02-21 18:40:54,UC-AC-002,1,49.90,49.90
WEB-ORD-001955,lola.simon300@email.com,web,2026-03-12 22:21:54,UC-RO-001,2,89.90,179.80
WEB-ORD-001956,tom.fournier310@email.com,app,2026-04-05 23:58:54,UC-PA-004,3,54.90,164.70
WEB-ORD-001958,clara.petit66@email.com,web,2025-11-23 14:11:54,UC-AC-003,3,29.90,89.70
WEB-ORD-001959,hugo.bertrand398@email.com,web,2025-10-10 18:46:54,UC-CH-001,1,89.90,89.90
WEB-ORD-001960,manon.bernard265@email.com,web,2026-04-15 18:24:54,UC-PA-002,1,59.90,59.90
WEB-ORD-001961,maxime.lefebvre98@email.com,web,2026-03-07 19:49:54,UC-TS-002,3,34.90,104.70
WEB-ORD-001964,julie.roux260@email.com,app,2025-11-08 16:07:54,UC-AC-004,1,34.90,34.90
WEB-ORD-001965,arthur.dubois217@email.com,app,2026-04-07 16:00:54,UC-AC-004,3,34.90,104.70
WEB-ORD-001966,nathan.lefebvre148@email.com,app,2026-02-16 20:16:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001967,camille.bernard399@email.com,web,2026-01-18 21:43:54,UC-VE-001,2,99.90,199.80
WEB-ORD-001968,emma.robert208@email.com,web,2026-02-20 14:50:54,UC-TS-002,1,34.90,34.90
WEB-ORD-001969,nathan.petit27@email.com,web,2025-12-12 17:29:54,UC-PA-002,3,59.90,179.70
WEB-ORD-001970,jules.richard259@email.com,app,2025-08-26 14:09:54,UC-CH-002,3,109.90,329.70
WEB-ORD-001971,raphael.fournier293@email.com,web,2025-06-19 17:57:54,UC-RO-002,1,69.90,69.90
WEB-ORD-001972,lola.leroy206@email.com,app,2025-08-30 15:33:54,UC-PA-004,3,54.90,164.70
WEB-ORD-001973,hugo.richard445@email.com,app,2025-07-26 15:25:54,UC-AC-002,3,49.90,149.70
WEB-ORD-001974,camille.petit45@email.com,app,2026-04-06 16:23:54,UC-AC-003,2,29.90,59.80
WEB-ORD-001976,maxime.dubois395@email.com,web,2025-09-01 15:23:54,UC-AC-003,2,29.90,59.80
WEB-ORD-001977,louis.garcia89@email.com,app,2026-03-17 12:22:54,UC-VE-001,1,99.90,99.90
WEB-ORD-001978,camille.bernard399@email.com,web,2025-11-25 15:38:54,UC-RO-001,2,89.90,179.80
WEB-ORD-001980,arthur.laurent234@email.com,app,2025-07-26 18:02:54,UC-PA-003,1,44.90,44.90
WEB-ORD-001981,lola.david287@email.com,app,2025-08-13 21:53:54,UC-VE-002,3,119.90,359.70
WEB-ORD-001982,lola.david332@email.com,web,2026-04-10 14:16:54,UC-VE-002,3,119.90,359.70
WEB-ORD-001983,maxime.laurent428@email.com,web,2025-12-25 18:17:54,UC-AC-002,1,49.90,49.90
WEB-ORD-001984,lola.robert461@email.com,web,2025-11-09 20:12:54,UC-TS-004,3,39.90,119.70
WEB-ORD-001985,sarah.laurent207@email.com,app,2025-09-14 15:04:54,UC-TS-004,2,39.90,79.80
WEB-ORD-001986,manon.fournier47@email.com,web,2025-08-30 18:51:54,UC-AC-004,2,34.90,69.80
WEB-ORD-001987,anais.moreau472@email.com,web,2025-09-05 17:22:54,UC-VE-001,1,99.90,99.90
WEB-ORD-001988,maxime.michel392@email.com,web,2026-01-10 15:52:54,UC-VE-001,3,99.90,299.70
WEB-ORD-001991,tom.richard244@email.com,app,2026-06-16 14:19:54,UC-VE-002,1,119.90,119.90
WEB-ORD-001992,camille.laurent464@email.com,app,2026-05-22 23:20:54,UC-TS-003,1,24.90,24.90
WEB-ORD-001993,emma.thomas257@email.com,app,2026-05-09 15:01:54,UC-VE-001,1,99.90,99.90
WEB-ORD-001995,nathan.bernard41@email.com,web,2025-08-13 23:19:54,UC-AC-002,3,49.90,149.70
WEB-ORD-001996,manon.thomas232@email.com,app,2025-08-01 17:01:54,UC-PA-003,1,44.90,44.90
WEB-ORD-001997,lea.moreau328@email.com,app,2026-04-08 00:27:54,UC-PA-003,3,44.90,134.70
WEB-ORD-001999,nathan.durand29@email.com,web,2025-11-25 12:18:54,UC-RO-003,1,79.90,79.90
WEB-ORD-002001,ines.richard371@email.com,web,2026-05-26 22:37:54,UC-VE-003,2,149.90,299.80
WEB-ORD-002002,chloe.fournier393@email.com,web,2025-11-28 16:30:54,UC-AC-001,1,39.90,39.90
WEB-ORD-002003,anais.durand99@email.com,app,2025-10-30 22:08:54,UC-VE-001,1,99.90,99.90
WEB-ORD-002004,hugo.garcia183@email.com,web,2025-12-25 19:07:54,UC-RO-002,1,69.90,69.90
WEB-ORD-002007,sarah.dubois342@email.com,app,2025-10-23 17:39:54,UC-CH-001,1,89.90,89.90
WEB-ORD-002008,ines.michel192@email.com,app,2026-02-28 18:09:54,UC-PA-002,1,59.90,59.90
WEB-ORD-002009,hugo.garcia157@email.com,app,2026-05-25 14:03:54,UC-AC-001,3,39.90,119.70
WEB-ORD-002010,raphael.durand24@email.com,web,2026-01-20 17:11:54,UC-RO-001,2,89.90,179.80
WEB-ORD-002012,ines.dubois425@email.com,app,2025-10-22 17:07:54,UC-PA-002,2,59.90,119.80
WEB-ORD-002014,julie.michel426@email.com,web,2026-05-03 17:16:54,UC-RO-002,3,69.90,209.70
WEB-ORD-002015,chloe.leroy52@email.com,app,2025-09-27 19:03:54,UC-VE-001,2,99.90,199.80
WEB-ORD-002017,manon.fournier443@email.com,app,2026-02-15 23:19:54,UC-VE-002,3,119.90,359.70
WEB-ORD-002018,ines.michel209@email.com,web,2026-02-22 15:25:54,UC-TS-001,2,29.90,59.80
WEB-ORD-002019,emma.laurent252@email.com,web,2025-07-29 18:48:54,UC-TS-004,3,39.90,119.70
WEB-ORD-002020,manon.thomas232@email.com,web,2026-05-19 18:18:54,UC-VE-003,3,149.90,449.70
WEB-ORD-002021,hugo.robert460@email.com,web,2026-04-05 13:13:54,UC-TS-003,3,24.90,74.70
WEB-ORD-002023,lucas.robert322@email.com,app,2025-07-09 23:08:54,UC-CH-002,2,109.90,219.80
WEB-ORD-002026,raphael.moreau71@email.com,web,2025-11-28 17:25:54,UC-CH-001,3,89.90,269.70
WEB-ORD-002027,gabriel.david285@email.com,app,2025-07-05 20:58:54,UC-TS-004,3,39.90,119.70
WEB-ORD-002028,clara.robert401@email.com,app,2026-03-30 22:16:54,UC-AC-004,1,34.90,34.90
WEB-ORD-002029,lola.robert408@email.com,app,2025-06-30 13:59:54,UC-TS-002,3,34.90,104.70
WEB-ORD-002030,raphael.robert368@email.com,web,2025-06-30 20:41:54,UC-PA-004,3,54.90,164.70
WEB-ORD-002031,manon.thomas152@email.com,web,2025-08-11 16:38:54,UC-PA-004,2,54.90,109.80
WEB-ORD-002032,lea.dubois145@email.com,web,2025-08-03 16:41:54,UC-CH-002,2,109.90,219.80
WEB-ORD-002033,camille.martin355@email.com,app,2025-12-19 22:58:54,UC-RO-003,1,79.90,79.90
WEB-ORD-002034,raphael.dubois229@email.com,web,2026-03-11 16:24:54,UC-TS-003,2,24.90,49.80
WEB-ORD-002036,clara.david32@email.com,web,2025-08-11 16:42:54,UC-RO-003,2,79.90,159.80
WEB-ORD-002037,anais.richard438@email.com,web,2025-11-08 16:42:54,UC-PA-004,3,54.90,164.70
WEB-ORD-002038,maxime.laurent428@email.com,web,2025-09-28 16:01:54,UC-RO-001,2,89.90,179.80
WEB-ORD-002039,gabriel.dubois404@email.com,web,2025-07-06 17:13:54,UC-AC-004,2,34.90,69.80
WEB-ORD-002040,maxime.petit349@email.com,app,2026-05-24 13:56:54,UC-VE-002,2,119.90,239.80
WEB-ORD-002041,nathan.david386@email.com,web,2025-08-06 19:30:54,UC-TS-003,2,24.90,49.80
WEB-ORD-002042,lea.durand15@email.com,app,2026-01-27 17:02:54,UC-PA-002,1,59.90,59.90
WEB-ORD-002043,sarah.thomas436@email.com,app,2026-02-11 22:14:54,UC-CH-002,2,109.90,219.80
WEB-ORD-002044,gabriel.richard303@email.com,app,2026-04-09 19:21:54,UC-TS-003,1,24.90,24.90
WEB-ORD-002045,lea.durand95@email.com,app,2026-04-12 14:39:54,UC-VE-002,3,119.90,359.70
WEB-ORD-002046,gabriel.dubois404@email.com,web,2026-03-12 16:16:54,UC-TS-003,1,24.90,24.90
WEB-ORD-002047,hugo.garcia174@email.com,app,2026-02-06 23:30:54,UC-TS-003,1,24.90,24.90
WEB-ORD-002048,lea.durand95@email.com,app,2025-10-15 22:15:54,UC-AC-004,2,34.90,69.80
WEB-ORD-002049,lucas.petit85@email.com,web,2025-11-25 15:59:54,UC-TS-004,1,39.90,39.90
WEB-ORD-002052,manon.bernard265@email.com,app,2025-09-06 20:12:54,UC-AC-001,2,39.90,79.80
WEB-ORD-002054,manon.laurent61@email.com,app,2026-05-12 23:15:54,UC-AC-003,3,29.90,89.70
WEB-ORD-002055,lea.petit84@email.com,app,2025-09-25 13:52:54,UC-TS-002,1,34.90,34.90
WEB-ORD-002058,louis.thomas187@email.com,web,2025-11-17 17:27:54,UC-PA-004,1,54.90,54.90
WEB-ORD-002059,tom.fournier121@email.com,app,2026-01-09 01:12:54,UC-PA-003,2,44.90,89.80
WEB-ORD-002061,ines.lefebvre18@email.com,web,2025-10-29 18:34:54,UC-CH-002,1,109.90,109.90
WEB-ORD-002062,emma.roux356@email.com,web,2025-10-20 17:10:54,UC-TS-004,3,39.90,119.70
WEB-ORD-002065,gabriel.david285@email.com,app,2026-05-21 19:18:54,UC-PA-003,2,44.90,89.80
WEB-ORD-002066,sarah.martin405@email.com,web,2025-11-05 20:54:54,UC-RO-003,3,79.90,239.70
WEB-ORD-002067,emma.laurent252@email.com,app,2025-12-29 13:16:54,UC-CH-001,3,89.90,269.70
WEB-ORD-002069,maxime.david147@email.com,web,2026-04-15 20:34:54,UC-RO-002,3,69.90,209.70
WEB-ORD-002070,raphael.david415@email.com,web,2026-06-06 22:14:54,UC-PA-003,2,44.90,89.80
WEB-ORD-002071,julie.richard21@email.com,web,2025-12-11 14:59:54,UC-RO-001,2,89.90,179.80
WEB-ORD-002075,sarah.dubois435@email.com,app,2025-08-08 18:49:54,UC-AC-003,3,29.90,89.70
WEB-ORD-002076,louis.dubois73@email.com,app,2026-02-26 18:45:54,UC-VE-003,3,149.90,449.70
WEB-ORD-002078,emma.thomas433@email.com,web,2025-06-24 22:15:54,UC-AC-003,3,29.90,89.70
WEB-ORD-002079,gabriel.petit35@email.com,web,2026-03-23 13:39:54,UC-AC-003,1,29.90,29.90
WEB-ORD-002080,marie.petit377@email.com,web,2026-05-18 23:01:54,UC-RO-001,1,89.90,89.90
WEB-ORD-002081,lola.thomas320@email.com,web,2026-05-04 00:49:54,UC-AC-002,3,49.90,149.70
WEB-ORD-002083,arthur.moreau237@email.com,web,2025-09-20 22:24:54,UC-CH-002,1,109.90,109.90
WEB-ORD-002084,lola.richard340@email.com,app,2026-03-19 19:43:54,UC-RO-003,1,79.90,79.90
WEB-ORD-002087,tom.michel195@email.com,web,2026-04-28 19:10:54,UC-AC-004,1,34.90,34.90
WEB-ORD-002089,julie.simon101@email.com,web,2026-02-28 15:32:54,UC-RO-003,3,79.90,239.70
WEB-ORD-002090,maxime.laurent428@email.com,web,2026-03-18 23:04:54,UC-TS-001,2,29.90,59.80
WEB-ORD-002091,sarah.moreau379@email.com,web,2026-04-29 13:46:54,UC-PA-003,1,44.90,44.90
WEB-ORD-002093,lucas.fournier166@email.com,web,2026-02-14 12:37:54,UC-CH-002,3,109.90,329.70
WEB-ORD-002094,jules.leroy163@email.com,app,2026-02-03 19:06:54,UC-AC-004,2,34.90,69.80
WEB-ORD-002096,emma.leroy292@email.com,app,2026-02-10 15:22:54,UC-CH-001,2,89.90,179.80
WEB-ORD-002097,julie.bernard312@email.com,app,2025-11-03 15:21:54,UC-PA-002,1,59.90,59.90
WEB-ORD-002100,gabriel.durand362@email.com,web,2025-08-27 16:15:54,UC-CH-001,1,89.90,89.90
WEB-ORD-002101,lola.lefebvre76@email.com,web,2026-04-30 22:23:54,UC-TS-001,3,29.90,89.70
WEB-ORD-002102,nathan.thomas280@email.com,app,2026-06-01 00:57:54,UC-VE-001,1,99.90,99.90
WEB-ORD-002103,tom.fournier310@email.com,app,2025-10-05 16:18:54,UC-RO-003,3,79.90,239.70
WEB-ORD-002104,julie.garcia350@email.com,web,2025-06-24 19:31:54,UC-VE-001,3,99.90,299.70
WEB-ORD-002105,tom.fournier121@email.com,web,2026-05-19 12:20:54,UC-AC-004,2,34.90,69.80
WEB-ORD-002106,camille.fournier103@email.com,web,2026-01-16 21:14:54,UC-TS-001,2,29.90,59.80
WEB-ORD-002108,tom.leroy107@email.com,web,2026-06-08 13:04:54,UC-TS-004,1,39.90,39.90
WEB-ORD-002110,tom.richard244@email.com,web,2025-10-01 22:10:54,UC-AC-001,3,39.90,119.70
WEB-ORD-002113,arthur.dubois374@email.com,app,2026-03-05 23:06:54,UC-RO-001,1,89.90,89.90
WEB-ORD-002114,ines.michel209@email.com,web,2026-04-10 01:06:54,UC-RO-003,3,79.90,239.70
WEB-ORD-002115,louis.simon59@email.com,web,2025-11-26 00:05:54,UC-PA-002,2,59.90,119.80
WEB-ORD-002116,manon.laurent61@email.com,app,2026-06-03 18:05:54,UC-PA-004,3,54.90,164.70
WEB-ORD-002118,emma.leroy292@email.com,web,2025-12-07 20:00:54,UC-VE-001,2,99.90,199.80
WEB-ORD-002119,lucas.durand233@email.com,web,2026-04-27 22:25:54,UC-AC-002,3,49.90,149.70
WEB-ORD-002120,hugo.roux51@email.com,web,2026-06-08 12:38:54,UC-PA-001,2,79.90,159.80
WEB-ORD-002121,anais.moreau472@email.com,web,2025-08-28 14:53:54,UC-CH-001,1,89.90,89.90
WEB-ORD-002122,ines.bertrand305@email.com,web,2026-04-16 00:20:54,UC-AC-002,2,49.90,99.80
WEB-ORD-002123,jules.laurent358@email.com,web,2025-12-07 13:09:54,UC-CH-002,2,109.90,219.80
WEB-ORD-002126,arthur.dubois217@email.com,web,2026-01-03 16:50:54,UC-CH-002,3,109.90,329.70
WEB-ORD-002129,gabriel.david285@email.com,app,2026-05-20 22:35:54,UC-VE-003,2,149.90,299.80
WEB-ORD-002130,raphael.robert368@email.com,web,2025-11-13 16:12:54,UC-PA-001,2,79.90,159.80
WEB-ORD-002133,gabriel.dubois30@email.com,app,2025-08-08 19:15:54,UC-PA-002,1,59.90,59.90
WEB-ORD-002134,lea.simon288@email.com,app,2025-11-15 12:54:54,UC-RO-003,2,79.90,159.80
WEB-ORD-002135,clara.fournier226@email.com,web,2025-12-23 19:55:54,UC-TS-004,3,39.90,119.70
WEB-ORD-002136,manon.dubois126@email.com,app,2026-04-26 22:20:54,UC-AC-001,2,39.90,79.80
WEB-ORD-002137,sarah.richard222@email.com,web,2026-05-28 17:10:54,UC-TS-001,1,29.90,29.90
WEB-ORD-002142,julie.richard21@email.com,web,2026-04-28 22:10:54,UC-PA-003,2,44.90,89.80
WEB-ORD-002143,sarah.michel170@email.com,app,2026-01-23 19:40:54,UC-PA-001,1,79.90,79.90
WEB-ORD-002145,lea.roux289@email.com,app,2025-12-23 16:18:54,UC-PA-003,1,44.90,44.90
WEB-ORD-002146,julie.dubois228@email.com,web,2025-11-12 15:57:54,UC-PA-003,3,44.90,134.70
WEB-ORD-002147,manon.laurent61@email.com,web,2025-12-31 21:31:54,UC-AC-004,1,34.90,34.90
WEB-ORD-002148,tom.fournier310@email.com,app,2025-11-06 20:20:54,UC-TS-003,1,24.90,24.90
WEB-ORD-002149,arthur.laurent223@email.com,web,2025-12-21 16:09:54,UC-RO-001,1,89.90,89.90
WEB-ORD-002150,jules.laurent358@email.com,app,2026-06-04 00:56:54,UC-VE-003,1,149.90,149.90
WEB-ORD-002151,hugo.roux51@email.com,web,2025-08-03 16:12:54,UC-AC-002,2,49.90,99.80
WEB-ORD-002155,camille.garcia161@email.com,web,2025-06-22 23:53:54,UC-VE-002,3,119.90,359.70
WEB-ORD-002156,camille.bertrand130@email.com,app,2025-10-07 00:22:54,UC-PA-004,3,54.90,164.70
WEB-ORD-002158,julie.simon101@email.com,app,2025-11-07 15:06:54,UC-RO-003,3,79.90,239.70
WEB-ORD-002159,ines.laurent308@email.com,web,2026-01-21 23:47:54,UC-AC-004,3,34.90,104.70
WEB-ORD-002160,lola.lefebvre76@email.com,app,2026-01-25 00:42:54,UC-VE-001,2,99.90,199.80
WEB-ORD-002162,sarah.dubois342@email.com,app,2026-01-22 15:37:54,UC-TS-004,3,39.90,119.70
WEB-ORD-002163,gabriel.vincent413@email.com,web,2025-06-20 21:03:54,UC-TS-001,1,29.90,29.90
WEB-ORD-002164,camille.dubois13@email.com,web,2026-05-24 16:44:54,UC-VE-001,2,99.90,199.80
WEB-ORD-002165,louis.garcia54@email.com,web,2026-05-22 22:31:54,UC-PA-001,2,79.90,159.80
WEB-ORD-002167,emma.leroy292@email.com,web,2025-10-04 12:36:54,UC-AC-003,3,29.90,89.70
WEB-ORD-002168,sarah.moreau459@email.com,app,2025-11-05 00:27:54,UC-PA-002,1,59.90,59.90
WEB-ORD-002169,emma.durand475@email.com,app,2026-05-14 16:14:54,UC-AC-003,1,29.90,29.90
WEB-ORD-002170,anais.david155@email.com,app,2026-03-29 13:06:54,UC-AC-004,1,34.90,34.90
WEB-ORD-002171,anais.petit267@email.com,app,2026-02-20 15:45:54,UC-AC-003,3,29.90,89.70
WEB-ORD-002174,gabriel.garcia431@email.com,web,2025-09-04 23:54:54,UC-VE-001,2,99.90,199.80
WEB-ORD-002175,julie.leroy391@email.com,app,2025-10-01 17:30:54,UC-PA-001,1,79.90,79.90
WEB-ORD-002176,sarah.martin405@email.com,web,2025-07-11 18:38:54,UC-RO-002,3,69.90,209.70
WEB-ORD-002177,arthur.moreau237@email.com,app,2025-07-11 17:31:54,UC-TS-003,3,24.90,74.70
WEB-ORD-002180,lea.moreau328@email.com,web,2025-10-13 20:30:54,UC-VE-002,1,119.90,119.90
WEB-ORD-002181,sarah.michel170@email.com,app,2026-04-26 12:14:54,UC-TS-003,2,24.90,49.80
WEB-ORD-002182,paul.martin93@email.com,app,2026-05-27 15:14:54,UC-AC-002,3,49.90,149.70
WEB-ORD-002183,nathan.fournier427@email.com,app,2025-12-05 16:58:54,UC-PA-004,2,54.90,109.80
WEB-ORD-002186,anais.petit296@email.com,web,2025-11-23 20:39:54,UC-VE-002,3,119.90,359.70
WEB-ORD-002187,emma.thomas257@email.com,web,2026-02-03 16:48:54,UC-TS-004,1,39.90,39.90
WEB-ORD-002188,tom.simon314@email.com,app,2026-04-10 20:48:54,UC-TS-002,2,34.90,69.80
WEB-ORD-002189,ines.laurent308@email.com,web,2025-11-15 00:34:54,UC-TS-004,1,39.90,39.90
WEB-ORD-002190,anais.robert153@email.com,web,2026-04-23 15:16:54,UC-PA-001,1,79.90,79.90
WEB-ORD-002191,hugo.garcia183@email.com,web,2026-03-28 21:28:54,UC-PA-004,3,54.90,164.70
WEB-ORD-002193,julie.fournier22@email.com,web,2025-09-08 17:07:54,UC-AC-001,2,39.90,79.80
WEB-ORD-002194,emma.garcia465@email.com,app,2026-01-28 12:54:54,UC-RO-002,2,69.90,139.80
WEB-ORD-002196,emma.roux356@email.com,web,2026-06-05 12:37:54,UC-AC-002,2,49.90,99.80
WEB-ORD-002198,louis.david304@email.com,web,2025-09-13 15:11:54,UC-AC-004,3,34.90,104.70
WEB-ORD-002200,marie.roux138@email.com,web,2026-04-27 12:59:54,UC-PA-003,3,44.90,134.70
